year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2016,4,Visual Basic,1694,2,61,62
2019,4,Nix,411,2,73,106
2011,4,Rust,505,2,99,61
2015,4,SuperCollider,414,2,137,123
2019,4,Scheme,515,2,63,68
2017,4,GDB,954,2,74,76
2018,4,Protocol Buffer,273,2,114,43
2015,4,XQuery,446,2,134,139
2013,4,POV-Ray SDL,191,2,159,158
2014,4,Less,537,2,120,91
2019,4,GLSL,1051,2,41,48
2015,4,SRecode Template,126,2,203,207
2012,4,SourcePawn,3891,2,37,50
2019,4,Mako,492,2,69,75
2013,4,Less,332,2,130,91
2018,4,RobotFramework,111,2,158,187
2011,4,Vala,507,2,100,120
2011,4,Crystal,28,2,259,180
2016,4,POV-Ray SDL,271,2,141,158
2015,4,VHDL,394,2,139,145
2018,4,Rust,1494,2,40,61
2012,4,Gherkin,1102,2,74,65
2019,4,PureScript,43,2,201,210
2016,4,Groff,3277,2,46,23
2018,4,TSQL,1779,2,37,69
2021,4,COBOL,28,2,198,174
2017,4,ActionScript,553,2,102,74
2013,4,Gherkin,1260,2,77,65
2015,4,Pan,71,2,262,261
2016,4,Forth,301,2,133,126
2014,4,Cuda,933,2,95,98
2016,4,HCL,898,2,88,109
2019,4,FLUX,15,2,275,169
2020,4,Objective-C++,827,2,42,36
2019,4,DIGITAL Command Language,322,2,93,78
2013,4,Myghty,43,2,266,289
2013,4,Elm,382,2,129,130
2013,4,COBOL,216,2,152,174
2013,4,SourcePawn,4191,2,38,50
2021,4,Visual Basic .NET,118,2,112,183
2019,4,Stylus,132,2,128,195
2020,4,Visual Basic,219,2,107,62
2011,4,Gettext Catalog,107,2,176,266
2018,4,Handlebars,499,2,80,73
2021,4,M4,1502,2,23,25
2018,4,LilyPond,35,2,223,228
2013,4,SWIG,190,2,160,140
2018,4,AppleScript,347,2,103,90
2011,4,DIGITAL Command Language,838,2,77,78
2014,4,DTrace,1073,2,89,101
2013,4,CLIPS,371,2,131,150
2016,4,XS,342,2,130,118
2021,4,SAS,44,2,170,132
2012,4,Rust,655,2,95,61
2012,4,Puppet,1415,2,58,56
2020,4,Brightscript,4,2,370,315
2013,4,LLVM,618,2,113,113
2013,4,Verilog,518,2,122,124
2020,4,HLSL,181,2,110,128
2015,4,CartoCSS,118,2,220,255
2020,4,Nunjucks,67,2,161,270
2021,4,Blade,150,2,105,200
2020,4,SWIG,268,2,86,140
2016,4,Mercury,77,2,218,219
2015,4,Jinja,300,2,142,125
2012,4,Jupyter Notebook,400,2,123,55
2018,4,API Blueprint,79,2,178,199
2015,4,NSIS,3806,2,50,52
2011,4,Xtend,131,2,162,172
2019,4,Common Workflow Language,29,2,228,296
2011,4,Vue,103,2,169,92
2013,4,TSQL,746,2,95,69
2013,4,nesC,80,2,182,235
2011,4,Less,179,2,144,91
2018,4,Monkey C,2,2,425,445
2014,4,SQL,216,2,215,256
2017,4,HLSL,581,2,95,128
2013,4,Asymptote,6,2,359,354
2012,4,AMPL,301,2,131,136
2021,4,SaltStack,38,2,174,142
2011,4,Eiffel,220,2,140,177
2014,4,YARA,12,2,341,306
2012,4,JSONiq,138,2,177,198
2014,4,Modelica,68,2,256,257
2020,4,MATLAB,585,2,52,94
2020,4,Haskell,621,2,50,49
2014,4,GDB,1463,2,80,76
2013,4,Hack,751,2,98,81
2017,4,Slash,77,2,219,191
2015,4,VBA,74,2,239,222
2011,4,HiveQL,92,2,181,194
2018,4,COBOL,63,2,195,174
2015,4,PAWN,180,2,175,203
2021,4,Mustache,372,2,58,133
2017,4,VBA,96,2,184,222
2019,4,Eagle,17,2,272,153
2015,4,Brainfuck,290,2,152,160
2016,4,q,116,2,190,196
2015,4,JSONiq,204,2,185,198
2020,4,Verilog,147,2,117,124
2011,4,Raku,126,2,166,143
2014,4,OpenSCAD,282,2,142,149
2012,4,SaltStack,35,2,256,142
2011,4,DM,227,2,141,163
2016,4,ECL,17,2,315,326
2018,4,PigLatin,68,2,190,168
2016,4,LilyPond,80,2,222,228
2017,4,Dart,501,2,101,104
2017,4,OpenSCAD,251,2,134,149
2014,4,NetLogo,12,2,351,361
2021,4,Meson,330,2,62,112
2021,4,ApacheConf,151,2,113,28
2018,4,Visual Basic,637,2,67,62
2017,4,OpenEdge ABL,367,2,120,114
2016,4,SMT,59,2,241,260
2017,4,NASL,193,2,147,165
2020,4,Solidity,36,2,198,286
2014,4,Boo,46,2,270,274
2012,4,LSL,123,2,180,223
2016,4,Terra,109,2,198,218
2018,4,Racket,144,2,145,138
2021,4,ReScript,26,2,199,279
2020,4,ReScript,29,2,213,279
2015,4,MAXScript,163,2,180,185
2019,4,OpenQASM,10,2,309,350
2021,4,Slim,88,2,122,225
2012,4,MAXScript,147,2,170,185
2017,4,PEG.js,35,2,259,286
2019,4,Mathematica,199,2,113,117
2015,4,Blade,60,2,238,200
2019,4,Gosu,10,2,326,212
2016,4,Csound,38,2,257,280
2014,4,Pan,81,2,246,261
2011,4,Click,33,2,248,287
2012,4,Coq,140,2,166,161
2012,4,Isabelle,40,2,252,271
2018,4,Coq,142,2,143,161
2020,4,Classic ASP,29,2,226,300
2019,4,Isabelle,21,2,260,271
2019,4,RobotFramework,90,2,156,187
2018,4,SQF,62,2,212,241
2015,4,Myghty,41,2,280,289
2017,4,Stata,137,2,181,193
2018,4,Csound,22,2,274,280
2021,4,SQF,21,2,239,241
2014,4,Smali,67,2,229,249
2013,4,SaltStack,49,2,244,142
2013,4,Stata,109,2,194,193
2011,4,AutoHotkey,129,2,168,166
2020,4,M,120,2,126,110
2015,4,Common Workflow Language,24,2,301,296
2013,4,YASnippet,47,2,258,202
2019,4,Logos,144,2,129,87
2013,4,Cap'n Proto,187,2,170,164
2020,4,XQuery,64,2,160,139
2012,4,Arc,282,2,137,162
2017,4,Forth,267,2,133,126
2020,4,VHDL,66,2,152,145
2021,4,1C Enterprise,22,2,209,215
2013,4,Vue,220,2,153,92
2018,4,Cap'n Proto,114,2,161,164
2020,4,FreeMarker,394,2,67,86
2019,4,Redcode,13,2,296,272
2014,4,LilyPond,115,2,206,228
2020,4,YARA,26,2,233,306
2012,4,Diff,194,2,154,213
2011,4,Eagle,169,2,145,153
2020,4,SaltStack,59,2,170,142
2018,4,Haxe,172,2,133,119
2020,4,Common Lisp,244,2,92,97
2018,4,AutoIt,65,2,197,217
2019,4,AngelScript,93,2,161,192
2015,4,YARA,14,2,326,306
2015,4,EJS,159,2,182,154
2019,4,Pug,186,2,108,171
2016,4,Crystal,208,2,152,180
2014,4,E,150,2,185,209
2021,4,Cool,7,2,287,326
2016,4,mupad,16,2,329,328
2021,4,OCaml,190,2,83,85
2017,4,Squirrel,49,2,242,249
2018,4,Closure Templates,14,2,299,341
2015,4,LilyPond,124,2,218,228
2018,4,Terra,58,2,199,218
2012,4,Clarion,103,2,191,236
2012,4,PAWN,98,2,189,203
2013,4,AngelScript,95,2,209,192
2018,4,Lean,28,2,256,229
2019,4,Genie,7,2,329,338
2020,4,Arc,43,2,182,162
2021,4,AMPL,92,2,124,136
2011,4,Mustache,77,2,186,133
2014,4,LSL,136,2,190,223
2018,4,Asymptote,11,2,330,354
2015,4,Alloy,15,2,321,347
2013,4,Slim,35,2,272,225
2015,4,GAMS,16,2,322,346
2014,4,RAML,68,2,238,220
2014,4,Hy,76,2,244,268
2013,4,Mask,258,2,145,175
2013,4,Vim Snippet,115,2,185,152
2019,4,SAS,84,2,165,132
2014,4,UrWeb,55,2,261,277
2021,4,Solidity,28,2,186,286
2015,4,ooc,47,2,274,324
2013,4,Graphviz (DOT),36,2,280,321
2011,4,SQL,43,2,235,256
2018,4,Sage,57,2,195,239
2011,4,Pan,48,2,232,261
2012,4,mIRC Script,15,2,281,278
2012,4,ASP.NET,42,2,250,188
2012,4,XC,53,2,249,252
2019,4,q,96,2,157,196
2020,4,UrWeb,11,2,283,277
2015,4,Apex,156,2,197,206
2015,4,Clean,45,2,272,269
2021,4,Sass,174,2,94,173
2014,4,SmPL,82,2,236,205
2011,4,Mask,140,2,146,175
2017,4,P4,24,2,286,339
2014,4,Myghty,36,2,278,289
2016,4,UrWeb,46,2,245,277
2011,4,RPC,48,2,233,237
2021,4,Nextflow,12,2,264,322
2020,4,UnrealScript,55,2,172,51
2017,4,XProc,63,2,222,230
2013,4,Jsonnet,42,2,274,221
2021,4,Liquid,56,2,145,144
2011,4,REXX,5,2,329,348
2016,4,Nunjucks,32,2,256,270
2019,4,FreeBasic,17,2,271,329
2019,4,Rascal,26,2,234,247
2012,4,Pawn,91,2,186,170
2013,4,SMT,49,2,244,260
2016,4,Ragel in Ruby Host,75,2,228,146
2021,4,Modula-2,16,2,226,243
2016,4,TLA,54,2,239,251
2020,4,NewLisp,54,2,168,157
2020,4,Idris,11,2,270,263
2019,4,ImageJ Macro,12,2,304,370
2014,4,ASL,15,2,318,301
2015,4,REALbasic,4,2,387,415
2018,4,eC,54,2,204,147
2011,4,Csound,23,2,258,280
2013,4,VCL,40,2,245,226
2015,4,XC,85,2,236,252
2018,4,G-code,57,2,198,258
2020,4,PAWN,14,2,277,203
2014,4,Euphoria,9,2,348,327
2015,4,Propeller Spin,40,2,277,297
2011,4,Lean,79,2,193,229
2021,4,AL,6,2,292,366
2017,4,SAS,171,2,164,132
2011,4,Csound Document,22,2,261,281
2018,4,Liquid,124,2,160,144
2014,4,Cycript,29,2,288,310
2017,4,CWeb,17,2,309,336
2013,4,Pony,20,2,302,314
2011,4,DCPU-16 ASM,2,2,375,439
2018,4,Fluent,47,2,209,267
2014,4,Grammatical Framework,8,2,390,402
2018,4,Max,68,2,189,179
2012,4,BASIC,6,2,357,309
2015,4,Nunjucks,25,2,298,270
2019,4,Perl6,59,2,174,72
2012,4,PEG.js,5,2,335,286
2021,4,AGS Script,23,2,204,189
2017,4,HyPhy,19,2,289,316
2012,4,Xonsh,2,2,398,405
2016,4,AGS Script,87,2,209,189
2019,4,SRecode Template,37,2,223,207
2016,4,Csound Score,39,2,259,307
2016,4,NetLogo,10,2,339,361
2016,4,JSON,4,2,404,410
2018,4,Ballerina,18,2,291,356
2016,4,Mask,86,2,216,175
2011,4,Chapel,9,2,305,335
2020,4,AGS Script,35,2,202,189
2015,4,Fluent,41,2,272,267
2014,4,VBA,47,2,265,222
2015,4,Bicep,13,2,349,337
2014,4,Zephir,70,2,250,275
2018,4,APL,11,2,316,308
2020,4,KakouneScript,5,2,350,397
2012,4,Cap'n Proto,62,2,213,164
2012,4,Grace,2,2,383,417
2018,4,HolyC,2,2,425,433
2021,4,Latte,10,2,295,384
2018,4,Nextflow,33,2,246,322
2011,4,ReScript,22,2,264,279
2021,4,ECL,10,2,280,326
2012,4,ECL,17,2,303,326
2021,4,MoonScript,16,2,246,238
2014,4,Moocode,6,2,377,403
2019,4,Reason,15,2,280,351
2017,4,Boo,11,2,335,274
2014,4,HyPhy,13,2,300,316
2017,4,Modelica,48,2,244,257
2016,4,F*,9,2,350,343
2021,4,OpenQASM,11,2,267,350
2021,4,Euphoria,18,2,231,327
2012,4,Pike,29,2,277,313
2012,4,Click,32,2,259,287
2021,4,DM,19,2,222,163
2011,4,Oz,38,2,243,283
2021,4,Scaml,4,2,336,393
2021,4,LilyPond,19,2,221,228
2021,4,EmberScript,20,2,226,159
2017,4,Jolie,8,2,362,372
2020,4,LFE,3,2,351,382
2016,4,MQL5,5,2,382,388
2012,4,TXL,12,2,324,401
2019,4,Genshi,9,2,311,259
2021,4,Cirru,3,2,356,240
2019,4,PicoLisp,7,2,365,282
2012,4,VBA,30,2,266,222
2015,4,Game Maker Language,114,2,229,233
2018,4,Cool,18,2,295,326
2017,4,Closure Templates,14,2,326,341
2011,4,IGOR Pro,7,2,321,358
2012,4,RAML,44,2,246,220
2011,4,CWeb,7,2,314,336
2017,4,Diff,5,2,413,213
2011,4,F*,5,2,337,343
2021,4,Cucumber,24,2,220,63
2017,4,INI,1,2,444,453
2014,4,LFE,6,2,370,382
2019,4,GAML,2,2,412,439
2018,4,Modula-3,11,2,305,378
2017,4,Sieve,4,2,388,412
2021,4,V,16,2,250,291
2013,4,Harbour,17,2,299,355
2014,4,FreeBasic,9,2,349,329
2019,4,kvlang,12,2,296,353
2011,4,Sass,27,2,249,173
2016,4,LSL,62,2,240,223
2019,4,Slash,29,2,219,191
2019,4,GCC Machine Description,17,2,274,201
2016,4,LFE,7,2,369,382
2018,4,Click,14,2,310,287
2013,4,Zimpl,8,2,347,380
2020,4,V,18,2,237,291
2013,4,Zig,4,2,376,365
2021,4,MQL4,3,2,409,396
2014,4,Ecl,7,2,368,394
2021,4,Markdown,5,2,319,408
2018,4,Factor,13,2,305,284
2013,4,Fantom,17,2,307,344
2019,4,Zephir,16,2,273,275
2012,4,SQF,11,2,327,241
2012,4,MTML,2,2,389,443
2020,4,Nu,8,2,336,292
2018,4,Fennel,8,2,346,376
2012,4,Fantom,21,2,289,344
2018,4,BlitzMax,5,2,395,368
2018,4,Ren'Py,5,2,377,399
2019,4,ABAP,25,2,255,211
2017,4,FreeBasic,13,2,309,329
2011,4,Bluespec,2,2,375,374
2020,4,Markdown,6,2,327,408
2016,4,INI,1,2,443,453
2019,4,Propeller Spin,12,2,308,297
2011,4,WebIDL,2,2,371,250
2021,4,J,3,2,324,262
2011,4,ATS,3,2,357,379
2012,4,Glyph,1,2,423,450
2020,4,Marko,7,2,317,392
2014,4,Ioke,7,2,367,373
2019,4,Grammatical Framework,2,2,393,402
2021,4,Boogie,2,2,393,423
2019,4,Boo,5,2,371,274
2011,4,Jolie,4,2,339,372
2020,4,Beef,5,2,347,395
2020,4,hoon,2,2,398,443
2021,4,MQL5,4,2,376,388
2011,4,Grace,2,2,382,417
2016,4,Witcher Script,4,2,412,422
2011,4,Dhall,3,2,363,320
2016,4,Kit,5,2,365,392
2015,4,Cool,15,2,335,326
2017,4,Scaml,6,2,390,393
2011,4,Golo,3,2,355,387
2015,4,Marko,3,2,402,392
2012,4,ObjectScript,1,2,423,418
2019,4,Click,6,2,338,287
2019,4,Monkey,2,2,423,364
2016,4,ImageJ Macro,11,2,356,370
2011,4,Zig,2,2,368,365
2015,4,EQ,1,2,406,429
2021,4,CartoCSS,3,2,370,255
2018,4,Harbour,4,2,390,355
2018,4,Bluespec,6,2,361,374
2016,4,Markdown,3,2,407,408
2018,4,Xojo,6,2,359,390
2020,4,DenizenScript,1,2,431,453
2014,4,P4,1,2,401,339
2021,4,Brightscript,2,2,389,315
2019,4,MQL4,5,2,379,396
2021,4,Astro,1,2,417,460
2014,4,Opal,2,2,428,419
2015,4,GSC,3,2,407,385
2019,4,Euphoria,19,2,258,327
2018,4,Sieve,6,2,365,412
2016,4,Marko,5,2,385,392
2018,4,Boogie,2,2,395,423
2019,4,Xonsh,4,2,360,405
2021,4,ATS,2,2,370,379
2021,4,LOLCODE,2,2,379,368
2012,4,Classic ASP,5,2,329,300
2016,4,Kaitai Struct,3,2,416,399
2020,4,Gosu,5,2,339,212
2021,4,DenizenScript,1,2,426,453
2017,4,Ioke,1,2,432,373
2019,4,CUE,3,2,382,428
2018,4,Grammatical Framework,5,2,384,402
2018,4,Myghty,4,2,390,289
2014,4,Promela,4,2,403,390
2014,4,Open Policy Agent,2,2,424,360
2011,4,LOLCODE,1,2,347,368
2014,4,Filebench WML,3,2,416,404
2011,4,KakouneScript,1,2,389,397
2021,4,Genshi,5,2,348,259
2018,4,Wollok,1,2,443,448
2014,4,Oxygene,3,2,412,437
2018,4,Macaulay2,2,2,425,447
2012,4,ImageJ Macro,2,2,393,370
2020,4,Harbour,2,2,385,355
2018,4,Shen,1,2,404,409
2019,4,HolyC,2,2,394,433
2019,4,Parrot,2,2,415,333
2014,4,GAML,1,2,433,439
2012,4,Bicep,3,2,371,337
2020,4,Self,2,2,403,414
2015,4,Promela,4,2,383,390
2020,4,J,5,2,327,262
2014,4,DataWeave,1,2,448,450
2021,4,Self,2,2,395,414
2015,4,GAML,2,2,439,439
2015,4,Glyph,1,2,447,450
2014,4,PogoScript,3,2,414,455
2017,4,Gleam,3,2,414,435
2011,4,Nunjucks,2,2,366,270
2021,4,GAML,1,2,417,439
2018,4,Ioke,1,2,443,373
2019,4,ZAP,1,2,436,457
2020,4,Golo,1,2,412,387
2016,4,Macaulay2,1,2,443,447
2019,4,ooc,1,2,426,324
2021,4,TXL,1,2,415,401
2014,4,Perl,29401,2,14,14
2013,4,C,51726,2,8,7
2016,4,Batchfile,23879,2,12,12
2017,4,Shell,87437,2,3,1
2011,4,XSLT,8617,2,17,20
2018,4,PHP,14559,2,11,11
2015,4,QMake,4896,2,43,42
2017,4,ApacheConf,4256,2,35,28
2018,4,JavaScript,51229,2,2,2
2014,4,Lex,6462,2,30,35
2011,4,Lua,3722,2,33,27
2019,4,OCaml,401,2,78,85
2019,4,C++,11462,2,10,9
2015,4,D,1238,2,93,83
2016,4,C++,34932,2,10,9
2012,4,Makefile,42355,2,7,6
2012,4,Matlab,2018,2,54,59
2013,4,Awk,8729,2,21,26
2011,4,QMake,2364,2,43,42
2017,4,XQuery,164,2,161,139
2020,4,JavaScript,27419,2,2,2
2011,4,Makefile,34227,2,8,6
2019,4,Procfile,387,2,74,134
2011,4,Batchfile,14950,2,14,12
2017,4,OCaml,734,2,84,85
2020,4,TeX,1439,2,28,29
2016,4,Nginx,1695,2,62,80
2013,4,Perl,29032,2,12,14
2016,4,XSLT,6015,2,27,20
2012,4,Groovy,3785,2,38,33
2021,4,Fortran,352,2,60,88
2016,4,Yacc,3604,2,37,30
2014,4,Cucumber,3156,2,53,63
2017,4,Groovy,3869,2,32,33
2019,4,TeX,1826,2,28,29
2017,4,Go,11676,2,17,18
2015,4,PigLatin,288,2,153,168
2016,4,Objective-C++,3143,2,39,36
2015,4,Elixir,1258,2,89,95
2014,4,Groovy,6924,2,27,33
2012,4,GAP,1842,2,63,70
2021,4,Makefile,10028,2,6,6
2018,4,Java,17516,2,8,10
2016,4,TSQL,1580,2,59,69
2013,4,VimL,5388,2,34,45
2011,4,Smarty,2617,2,40,38
2011,4,Cuda,546,2,94,98
2015,4,Rust,3452,2,52,61
2014,4,ColdFusion,334,2,137,151
2013,4,Mako,1194,2,76,75
2013,4,DTrace,1008,2,84,101
2013,4,Thrift,1288,2,73,77
2016,4,Common Lisp,731,2,98,97
2015,4,Common Lisp,1121,2,97,97
2019,4,Java,11871,2,9,10
2011,4,OCaml,908,2,73,85
2017,4,Racket,202,2,143,138
2013,4,QMake,3006,2,50,42
2013,4,ApacheConf,5930,2,26,28
2017,4,PLSQL,1537,2,54,60
2014,4,Nix,642,2,113,106
2015,4,Matlab,3486,2,54,59
2014,4,Protocol Buffer,4736,2,36,43
2013,4,Clean,60,2,240,269
2015,4,PLpgSQL,3609,2,48,53
2021,4,Java,7200,2,8,10
2017,4,QMake,2564,2,43,42
2017,4,RPC,78,2,197,237
2019,4,Twig,364,2,83,137
2015,4,Pep8,27,2,296,305
2017,4,D,611,2,94,83
2011,4,Pascal,1819,2,54,58
2014,4,M4,6045,2,32,25
2014,4,HLSL,311,2,141,128
2014,4,MATLAB,632,2,116,94
2017,4,Smalltalk,1071,2,66,79
2014,4,Smalltalk,1469,2,78,79
2015,4,Coq,276,2,155,161
2012,4,Erlang,2838,2,46,57
2012,4,Racket,476,2,114,138
2021,4,Less,950,2,30,91
2011,4,SourcePawn,3805,2,34,50
2014,4,ActionScript,2155,2,68,74
2018,4,VBA,109,2,164,222
2013,4,VBScript,88,2,220,178
2021,4,Batchfile,4809,2,13,12
2012,4,Cucumber,2277,2,51,63
2015,4,Julia,1413,2,85,102
2014,4,Nemerle,91,2,234,246
2016,4,Visual Basic .NET,145,2,176,183
2015,4,Twig,245,2,148,137
2013,4,ActionScript,1967,2,63,74
2018,4,GDB,462,2,82,76
2015,4,Rich Text Format,401,2,130,121
2016,4,GLSL,3067,2,40,48
2015,4,Bison,951,2,124,99
2013,4,Prolog,2180,2,60,64
2021,4,PostScript,146,2,107,67
2013,4,Pascal,2577,2,54,58
2016,4,FORTRAN,365,2,131,107
2016,4,SAS,221,2,148,132
2013,4,Standard ML,679,2,102,108
2021,4,Erlang,248,2,81,57
2013,4,Augeas,141,2,181,208
2019,4,DTrace,164,2,124,101
2013,4,Svelte,4,2,355,294
2012,4,XS,499,2,112,118
2017,4,Groff,511,2,100,23
2021,4,SCSS,3222,2,14,47
2011,4,TypeScript,1223,2,65,24
2021,4,Scala,951,2,32,31
2018,4,Vue,1404,2,44,92
2012,4,IDL,537,2,104,116
2020,4,Puppet,314,2,82,56
2020,4,LLVM,174,2,112,113
2018,4,LabVIEW,17,2,276,304
2016,4,Verilog,394,2,120,124
2019,4,Fancy,9,2,323,273
2015,4,ABAP,149,2,207,211
2015,4,Elm,630,2,122,130
2021,4,HLSL,127,2,109,128
2014,4,UnrealScript,4324,2,44,51
2014,4,PigLatin,292,2,143,168
2017,4,RAML,131,2,180,220
2011,4,AppleScript,1248,2,68,90
2014,4,Clojure,4536,2,40,46
2011,4,Thrift,708,2,78,77
2020,4,Blade,155,2,114,200
2013,4,ANTLR,879,2,91,93
2021,4,Objective-C++,612,2,41,36
2014,4,EmberScript,299,2,145,159
2018,4,EJS,272,2,106,154
2012,4,J,65,2,223,262
2020,4,Rich Text Format,376,2,69,121
2014,4,Game Maker Language,113,2,214,233
2018,4,Pug,217,2,117,171
2019,4,EJS,283,2,96,154
2019,4,ActionScript,192,2,115,74
2012,4,XML,341,2,128,176
2020,4,R,1202,2,34,39
2016,4,Dart,613,2,105,104
2013,4,Cuda,723,2,99,98
2018,4,Procfile,383,2,93,134
2013,4,Fortran,751,2,96,88
2021,4,Pug,192,2,87,171
2018,4,BitBake,170,2,135,148
2021,4,Lex,411,2,57,35
2013,4,Racket,536,2,124,138
2020,4,sed,380,2,68,111
2020,4,Less,993,2,38,91
2019,4,AppleScript,226,2,104,90
2013,4,Handlebars,1211,2,70,73
2018,4,Meson,557,2,71,112
2017,4,Perl6,431,2,137,72
2013,4,Visual Basic,2172,2,57,62
2014,4,ASP.NET,71,2,242,188
2020,4,Thrift,284,2,89,77
2011,4,Dart,173,2,112,104
2021,4,IDL,49,2,176,116
2018,4,Cuda,479,2,83,98
2015,4,ASP.NET,92,2,225,188
2013,4,Nix,521,2,119,106
2019,4,Brainfuck,58,2,183,160
2020,4,OpenQASM,11,2,288,350
2017,4,PigLatin,101,2,192,168
2020,4,Meson,411,2,63,112
2012,4,Rich Text Format,196,2,150,121
2013,4,Smalltalk,1126,2,81,79
2016,4,Sass,169,2,165,173
2012,4,Hy,31,2,268,268
2014,4,XQuery,471,2,130,139
2013,4,IDL,714,2,101,116
2015,4,OpenEdge ABL,859,2,111,114
2020,4,Smarty,1079,2,36,38
2021,4,Apex,25,2,215,206
2011,4,BlitzMax,13,2,298,368
2020,4,IDL,60,2,166,116
2021,4,Vue,536,2,48,92
2016,4,MAXScript,165,2,174,185
2011,4,ActionScript,1366,2,63,74
2012,4,Pan,49,2,234,261
2018,4,Rich Text Format,492,2,78,121
2018,4,Julia,415,2,87,102
2019,4,J,5,2,342,262
2012,4,Nim,17,2,296,216
2018,4,Nit,2,2,425,359
2019,4,Pep8,19,2,254,305
2020,4,Vim Snippet,234,2,93,152
2018,4,CWeb,13,2,319,336
2021,4,Twig,342,2,63,137
2017,4,Nearley,19,2,291,362
2018,4,QML,515,2,79,89
2021,4,Lean,12,2,277,229
2014,4,WebIDL,99,2,221,250
2019,4,Awk,816,2,50,26
2017,4,IDL,312,2,129,116
2013,4,Dart,672,2,108,104
2020,4,Elixir,322,2,75,95
2020,4,Pascal,440,2,59,58
2020,4,Pawn,144,2,120,170
2016,4,ATS,7,2,373,379
2013,4,Lean,100,2,193,229
2013,4,Ragel in Ruby Host,443,2,126,146
2018,4,Gnuplot,387,2,96,100
2012,4,Vala,563,2,111,120
2020,4,BASIC,25,2,220,309
2017,4,DM,136,2,171,163
2021,4,AngelScript,32,2,183,192
2016,4,Volt,75,2,225,245
2018,4,FreeMarker,738,2,59,86
2020,4,HCL,404,2,61,109
2019,4,Ada,132,2,131,115
2015,4,Isabelle,57,2,264,271
2013,4,FLUX,270,2,142,169
2017,4,Pawn,190,2,144,170
2014,4,Fluent,38,2,279,267
2017,4,Scilab,322,2,122,44
2016,4,Brainfuck,140,2,179,160
2017,4,PostScript,552,2,99,67
2012,4,HLSL,238,2,145,128
2014,4,Forth,600,2,119,126
2020,4,PureBasic,40,2,189,186
2012,4,Elm,348,2,127,130
2011,4,Slash,168,2,157,191
2011,4,SystemVerilog,177,2,150,156
2014,4,RenderScript,127,2,205,234
2014,4,Brainfuck,259,2,153,160
2019,4,Haxe,132,2,137,119
2012,4,Rebol,437,2,118,129
2016,4,VBA,90,2,208,222
2012,4,Vue,150,2,169,92
2018,4,XS,133,2,146,118
2021,4,Pascal,317,2,64,58
2019,4,NASL,185,2,112,165
2019,4,OpenSCAD,87,2,164,149
2020,4,Slim,85,2,138,225
2016,4,Pike,23,2,314,313
2013,4,Sage,55,2,248,239
2017,4,Svelte,34,2,255,294
2012,4,POV-Ray SDL,177,2,160,158
2019,4,SourcePawn,208,2,110,50
2020,4,VimL,174,2,118,45
2019,4,Verilog,167,2,119,124
2018,4,SAS,111,2,165,132
2016,4,PigLatin,135,2,184,168
2018,4,NewLisp,103,2,172,157
2016,4,Gnuplot,786,2,95,100
2011,4,Pike,22,2,265,313
2017,4,Csound Document,29,2,265,281
2013,4,Metal,51,2,256,231
2018,4,YASnippet,146,2,141,202
2019,4,LiveScript,29,2,221,131
2012,4,Haml,58,2,230,167
2014,4,APL,35,2,280,308
2014,4,Haml,119,2,203,167
2017,4,AIDL,36,2,248,276
2011,4,Pure Data,203,2,142,190
2016,4,BlitzBasic,82,2,212,204
2015,4,P4,15,2,336,339
2019,4,Visual Basic .NET,167,2,122,183
2020,4,Apex,36,2,194,206
2016,4,PureScript,134,2,175,210
2014,4,Click,31,2,290,287
2020,4,Rebol,66,2,173,129
2021,4,YARA,18,2,219,306
2020,4,Metal,54,2,174,231
2017,4,Genie,15,2,321,338
2014,4,GDScript,135,2,189,227
2015,4,NewLisp,276,2,149,157
2018,4,JSONiq,59,2,200,198
2018,4,Xtend,74,2,180,172
2014,4,XC,92,2,234,252
2016,4,KRL,9,2,353,383
2015,4,Terra,99,2,223,218
2018,4,Cucumber,72,2,184,63
2019,4,Julia,335,2,87,102
2020,4,AngelScript,55,2,172,192
2015,4,Nu,22,2,327,292
2011,4,Verilog,389,2,116,124
2018,4,Slim,98,2,170,225
2018,4,xBase,48,2,208,232
2018,4,Open Policy Agent,13,2,306,360
2020,4,SuperCollider,59,2,175,123
2018,4,Squirrel,26,2,245,249
2016,4,Haml,177,2,159,167
2013,4,Terra,93,2,210,218
2014,4,Metal,51,2,263,231
2021,4,Processing,72,2,140,103
2012,4,Objective-J,66,2,227,254
2014,4,API Blueprint,103,2,193,199
2014,4,Nu,71,2,267,292
2012,4,AIDL,15,2,301,276
2012,4,Kaitai Struct,3,2,380,399
2019,4,LilyPond,29,2,225,228
2021,4,AutoHotkey,58,2,141,166
2014,4,Mercury,145,2,184,219
2017,4,Pan,34,2,263,261
2017,4,Agda,27,2,266,293
2021,4,Scilab,49,2,158,44
2015,4,IGOR Pro,17,2,339,358
2015,4,LSL,151,2,204,223
2014,4,Frege,30,2,292,331
2018,4,Fancy,13,2,309,273
2011,4,Fancy,16,2,253,273
2014,4,Chapel,12,2,314,335
2012,4,NASL,87,2,192,165
2011,4,Objective-J,69,2,210,254
2020,4,KiCad,18,2,260,182
2017,4,FORTRAN,64,2,214,107
2019,4,Dylan,16,2,282,311
2012,4,Bro,18,2,298,318
2017,4,SMT,38,2,247,260
2019,4,Apex,42,2,195,206
2015,4,PEG.js,27,2,293,286
2011,4,Squirrel,57,2,222,249
